global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
285200,2297,1.3333333730697632,2.0504921682178976,0.19373233750462532,2.0850000381469727,0.285,0.345,0.37,0.34551784160139254,0.29329852045256743,0.36118363794604,1776678155.1006474,,,,,
285400,2298,14.166666984558105,1.958609290421009,0.19593006148934364,1.6150000095367432,0.465,0.455,0.08,0.3453675511091779,0.29317094388864723,0.36146150500217483,1776678155.1176467,,,,,
285572,2300,,,,1.7729644775390625,0.3738531788830838,0.4793292059445604,0.14681761517235584,0.3456521739130435,0.29304347826086957,0.36130434782608695,1776678155.1486454,285572,2.0,3.0,2.040989076256752,0.192851360976696
285600,2300,4.666666507720947,2.3090560888126492,0.21089142527431248,1.6150000095367432,0.465,0.455,0.08,0.3455019556714472,0.292916123424598,0.3615819209039548,1776678155.1547499,,,,,
285800,2301,16.16666603088379,1.9157265778630972,0.13477555222809315,1.5800000429153442,0.42,0.58,0.0,0.34535186794092093,0.29278887923544744,0.3618592528236316,1776678155.1718557,,,,,
286000,2303,8.166666984558105,2.469007160924375,0.2641066549345851,1.4550000429153442,0.63,0.285,0.085,0.3459201388888889,0.2925347222222222,0.3615451388888889,1776678155.190954,,,,,
286200,2305,0.6666666865348816,2.0364872135221956,0.1210247440636158,1.7000000476837158,0.33,0.64,0.03,0.34648742411101474,0.29228100607111884,0.3612315698178664,1776678155.2119546,,,,,
286400,2306,13.333333015441895,1.9150209056586027,0.18522231467068195,1.7999999523162842,0.37,0.46,0.17,0.3463372345036844,0.2925877763328999,0.3610749891634157,1776678155.2279541,,,,,
286600,2308,4.666666507720947,1.948635347597301,0.2299973175302148,1.75,0.34,0.57,0.09,0.34603724556084886,0.29233434387180596,0.3616284105673452,1776678155.248433,,,,,
286800,2309,17.83333396911621,2.0053775750845673,0.22858057640492915,1.725000023841858,0.415,0.445,0.14,0.3463203463203463,0.2922077922077922,0.36147186147186144,1776678155.26498,,,,,
287000,2311,9.5,1.7543812953680753,0.14327579118311407,1.8350000381469727,0.285,0.595,0.12,0.34645328719723184,0.29238754325259514,0.361159169550173,1776678155.2849817,,,,,
287200,2313,1.1666666269302368,2.231322210729122,0.25233038440346717,1.649999976158142,0.425,0.5,0.075,0.3465859982713915,0.29213483146067415,0.3612791702679343,1776678155.305108,,,,,
287400,2314,13.833333015441895,1.8016104450076817,0.1537167317420244,1.6799999475479126,0.435,0.45,0.115,0.3468682505399568,0.2920086393088553,0.3611231101511879,1776678155.3211088,,,,,
287600,2316,4.833333492279053,2.076623662561178,0.21000536248087884,1.7949999570846558,0.395,0.415,0.19,0.3465688390159689,0.29261976694000863,0.36081139404402246,1776678155.3421104,,,,,
287800,2317,17.5,1.8935748275369406,0.18648493759334087,1.9149999618530273,0.195,0.695,0.11,0.3468507333908542,0.2924935289042278,0.36065573770491804,1776678155.3586733,,,,,
288000,2319,9.0,1.8871968454122543,0.18036103136837484,2.1050000190734863,0.345,0.205,0.45,0.34655172413793106,0.29267241379310344,0.3607758620689655,1776678155.3786721,,,,,
288200,2321,1.0,2.581347626000643,0.19903535321354865,1.5099999904632568,0.57,0.35,0.08,0.3462532299741602,0.2924203273040482,0.36132644272179154,1776678155.3996725,,,,,
288400,2322,13.5,1.7059964126721026,0.12741189878433942,1.659999966621399,0.44,0.46,0.1,0.3465346534653465,0.29229444683598793,0.3611708996986655,1776678155.4156718,,,,,
288600,2324,5.333333492279053,1.934032128304243,0.138630281239748,1.7450000047683716,0.385,0.485,0.13,0.3470967741935484,0.2920430107526882,0.3608602150537634,1776678155.4366722,,,,,
288800,2325,18.16666603088379,1.9297622298449277,0.1289537959545851,1.774999976158142,0.395,0.435,0.17,0.3473774720550301,0.29191745485812554,0.36070507308684435,1776678155.4529614,,,,,
289000,2327,9.5,1.817332525253296,0.17537106450647116,1.7549999952316284,0.405,0.435,0.16,0.3475085910652921,0.2916666666666667,0.36082474226804123,1776678155.4729629,,,,,
289200,2329,1.6666666269302368,2.2989067102596166,0.28097370225936175,2.0850000381469727,0.17,0.575,0.255,0.34763948497854075,0.2918454935622318,0.3605150214592275,1776678155.497805,,,,,
289400,2330,14.5,1.7843177595734596,0.13708497300744057,1.7549999952316284,0.41,0.425,0.165,0.3474903474903475,0.29214929214929214,0.36036036036036034,1776678155.5144186,,,,,
289600,2332,5.833333492279053,2.110177740827203,0.26673976354300977,1.7699999809265137,0.375,0.48,0.145,0.347621088726961,0.29232747535362197,0.3600514359194171,1776678155.5345154,,,,,
289800,2333,18.5,1.909610162526369,0.15083613365888596,2.0199999809265137,0.22,0.54,0.24,0.34747215081405314,0.292630676949443,0.35989717223650386,1776678155.5517156,,,,,
290000,2335,10.666666984558105,2.0617244720458983,0.12932708837091922,1.6050000190734863,0.4,0.595,0.005,0.3476027397260274,0.2923801369863014,0.3600171232876712,1776678155.5720086,,,,,
290200,2337,2.5,2.0318321387469767,0.21644383907318115,1.6399999856948853,0.36,0.64,0.0,0.34773310521813516,0.2921300256629598,0.360136869118905,1776678155.5981898,,,,,
290400,2338,15.0,1.909793565608561,0.2588262973353267,1.8650000095367432,0.255,0.625,0.12,0.347584437793929,0.29200513039760584,0.36041043180846516,1776678155.6141908,,,,,
290600,2340,8.333333015441895,1.7836379536241294,0.20620004259049893,1.815000057220459,0.345,0.495,0.16,0.3477146518581803,0.2921828278513456,0.3601025202904742,1776678155.635194,,,,,
290800,2341,20.83333396911621,2.278653369545937,0.2650032103061676,1.7799999713897705,0.435,0.35,0.215,0.3475661827497865,0.2920580700256191,0.36037574722459437,1776678155.6527987,,,,,
291000,2343,13.0,1.5957435307279229,0.10825342994183301,1.7999999523162842,0.39,0.42,0.19,0.34726962457337884,0.29223549488054607,0.3604948805460751,1776678155.6729844,,,,,
291200,2345,5.333333492279053,2.068437313362956,0.21518635921180249,1.7300000190734863,0.37,0.53,0.1,0.34697357203751067,0.29241261722080136,0.36061381074168797,1776678155.6929843,,,,,
291400,2346,17.16666603088379,2.010221574306488,0.14700574323534965,2.0950000286102295,0.21,0.485,0.305,0.34725181082232637,0.29228802726885383,0.36046016190881974,1776678155.710106,,,,,
291600,2348,8.5,1.9554915452003478,0.18464767724275588,1.8600000143051147,0.4,0.34,0.26,0.3469561515538527,0.29289059174116644,0.36015325670498083,1776678155.731108,,,,,
291793,2350,,,,1.7730343341827393,0.37380266147577224,0.47936036848039537,0.14683697004383245,0.3468085106382979,0.2927659574468085,0.3604255319148936,1776678155.7642276,291793,2.0,3.0,1.9441883294433355,0.15659188367426397
291800,2350,1.1666666269302368,1.97746114756912,0.11466582272201777,1.850000023841858,0.38,0.39,0.23,0.3466609953211399,0.2926414291790727,0.3606975754997873,1776678155.770227,,,,,
292000,2351,12.333333015441895,2.1710289541259407,0.14306051056832075,1.590000033378601,0.57,0.27,0.16,0.34651360544217685,0.2925170068027211,0.36096938775510207,1776678155.7862246,,,,,
292200,2353,4.166666507720947,2.2226663018018007,0.18076990909874438,1.7200000286102295,0.355,0.57,0.075,0.3466440101954121,0.29226847918436705,0.3610875106202209,1776678155.8078778,,,,,
292400,2354,16.5,2.072545161768794,0.22391029626131057,1.659999966621399,0.435,0.47,0.095,0.34692144373673034,0.2921443736730361,0.3609341825902335,1776678155.8268058,,,,,
292600,2356,8.666666984558105,1.8517024037241936,0.22387281462550163,1.5850000381469727,0.475,0.465,0.06,0.3466270683071701,0.29232074671192193,0.3610521849809079,1776678155.8495123,,,,,
292800,2357,21.16666603088379,2.212377793043852,0.26491252034902574,1.649999976158142,0.35,0.65,0.0,0.34648006785411367,0.29219677692960133,0.361323155216285,1776678155.8671122,,,,,
293000,2359,12.333333015441895,1.9529046727716923,0.18316059425473213,1.4149999618530273,0.615,0.355,0.03,0.3466101694915254,0.29194915254237286,0.3614406779661017,1776678155.8862922,,,,,
293200,2361,4.166666507720947,2.207697486355901,0.21621033534407616,1.9550000429153442,0.295,0.455,0.25,0.34631668077900085,0.29254868755292124,0.3611346316680779,1776678155.9072928,,,,,
293400,2362,16.66666603088379,1.9442655146867036,0.14928758166730405,2.1449999809265137,0.32,0.215,0.465,0.34617012272534914,0.2928480744815912,0.3609818027930597,1776678155.923294,,,,,
293600,2364,9.0,1.728890672326088,0.11891210854053497,1.590000033378601,0.475,0.46,0.065,0.3463002114164905,0.292600422832981,0.36109936575052853,1776678155.9432945,,,,,
293800,2366,2.0,1.994766736254096,0.20398301027715207,1.6699999570846558,0.41,0.51,0.08,0.3468525559780313,0.29235318969159274,0.360794254330376,1776678155.9633894,,,,,
294000,2367,14.5,1.834454864859581,0.16433796688914298,1.840000033378601,0.335,0.49,0.175,0.3467060810810811,0.29265202702702703,0.3606418918918919,1776678155.9823887,,,,,
294200,2369,7.333333492279053,1.8142516803741455,0.13363247387111188,2.130000114440918,0.19,0.49,0.32,0.3464135021097046,0.29324894514767935,0.36033755274261603,1776678156.0036266,,,,,
294400,2370,19.66666603088379,2.0886478356644513,0.1525382810458541,1.7899999618530273,0.425,0.36,0.215,0.34626739772247994,0.29312526360185576,0.3606073386756643,1776678156.022629,,,,,
294600,2372,12.333333015441895,1.6973792968690395,0.20470838159322738,1.8949999809265137,0.195,0.715,0.09,0.3463969658659924,0.29329962073324906,0.36030341340075855,1776678156.0436292,,,,,
294800,2374,4.833333492279053,2.0718007465451955,0.31942964799702167,1.5800000429153442,0.48,0.46,0.06,0.3469473684210526,0.29305263157894734,0.36,1776678156.0636284,,,,,
295000,2375,17.83333396911621,1.9834616029262542,0.1987850384414196,1.7400000095367432,0.37,0.52,0.11,0.3468013468013468,0.29335016835016836,0.35984848484848486,1776678156.081331,,,,,
295200,2377,9.333333015441895,1.7442225412279369,0.22960855752229692,2.0250000953674316,0.235,0.505,0.26,0.3469301934398654,0.29352396972245587,0.3595458368376787,1776678156.1030245,,,,,
295400,2379,1.0,2.168465120792389,0.2755735704302788,1.7000000476837158,0.41,0.48,0.11,0.34663865546218486,0.29327731092436976,0.3600840336134454,1776678156.1240232,,,,,
295600,2380,13.166666984558105,1.755368320122361,0.2728063204139471,1.774999976158142,0.31,0.605,0.085,0.3464930701385972,0.29315413691726167,0.36035279294414113,1776678156.141184,,,,,
295800,2382,4.0,2.256363526694477,0.1091137944534421,1.75,0.42,0.41,0.17,0.346202266051196,0.29332773814519514,0.3604699958036089,1776678156.162185,,,,,
296000,2383,17.0,1.8424253745377064,0.14138131633400916,1.8600000143051147,0.25,0.64,0.11,0.3460570469798658,0.29320469798657717,0.36073825503355705,1776678156.1791854,,,,,
296200,2385,8.833333015441895,1.7502912948280573,0.1058374559879303,1.9800000190734863,0.29,0.44,0.27,0.3461860854987427,0.2933780385582565,0.36043587594300086,1776678156.199184,,,,,
296400,2387,1.8333333730697632,2.00938006028533,0.1808839236199856,1.7000000476837158,0.44,0.42,0.14,0.3458961474036851,0.2931323283082077,0.3609715242881072,1776678156.2222803,,,,,
296600,2388,15.0,1.7900178137421607,0.20666288763284682,1.975000023841858,0.215,0.595,0.19,0.3457513604018418,0.2934282126412725,0.3608204269568857,1776678156.2412786,,,,,
296800,2390,6.833333492279053,1.859754168242216,0.14220796801149846,1.6799999475479126,0.425,0.47,0.105,0.3458803847762443,0.2931827687160184,0.36093684650773733,1776678156.2664104,,,,,
297000,2391,19.66666603088379,2.181335625126958,0.20301030673086642,1.6699999570846558,0.355,0.62,0.025,0.34615384615384615,0.2930602006688963,0.36078595317725753,1776678156.289553,,,,,
297200,2393,10.0,1.8941658799350263,0.21520753607153892,1.8350000381469727,0.28,0.605,0.115,0.3462823725981621,0.2932330827067669,0.360484544695071,1776678156.3446717,,,,,
297400,2395,1.8333333730697632,2.018450870402157,0.13816684167832136,1.7300000190734863,0.345,0.58,0.075,0.34641068447412354,0.2934056761268781,0.36018363939899833,1776678156.373263,,,,,
297600,2396,14.333333015441895,1.9073521021381021,0.19382484670728445,1.6649999618530273,0.41,0.515,0.075,0.34626616604088445,0.29328327075511057,0.360450563204005,1776678156.3922634,,,,,
297800,2398,6.833333492279053,2.0990964854881167,0.18319534216076136,1.909999966621399,0.3,0.49,0.21,0.346394330971238,0.29345560650270947,0.36015006252605253,1776678156.4262002,,,,,
298000,2399,20.0,2.05537900403142,0.13508762776851654,2.005000114440918,0.27,0.455,0.275,0.34625,0.29333333333333333,0.36041666666666666,1776678156.4562027,,,,,
298004,2400,,,,1.7732009887695312,0.37357887813586393,0.4796412128696259,0.14677990899451013,0.34625,0.29333333333333333,0.36041666666666666,1776678156.4816568,298004,2.0,3.0,1.9877376284077763,0.17504733311384915
298200,2401,12.5,1.6181099970638753,0.18162838876247406,1.8049999475479126,0.405,0.385,0.21,0.34679433805162363,0.29308909242298087,0.3601165695253955,1776678156.5102243,,,,,
298400,2403,5.0,2.2733452823758125,0.20818434566259383,1.7350000143051147,0.43,0.405,0.165,0.3465058236272879,0.29367720465890185,0.35981697171381033,1776678156.5342243,,,,,
298600,2404,17.5,2.2242283134162424,0.22204947650432585,1.725000023841858,0.395,0.485,0.12,0.3467775467775468,0.29355509355509357,0.3596673596673597,1776678156.5524151,,,,,
298800,2406,7.5,2.1095258151739835,0.13919185921549798,1.8200000524520874,0.37,0.44,0.19,0.3464894058994599,0.2937266306605733,0.35978396343996677,1776678156.5744126,,,,,
299000,2407,20.5,2.439430086612701,0.28493263214826586,1.5449999570846558,0.55,0.355,0.095,0.3467607973421927,0.2936046511627907,0.3596345514950166,1776678156.591411,,,,,
299200,2409,12.333333015441895,2.127666318267584,0.352466793358326,1.4950000047683716,0.58,0.345,0.075,0.34647302904564314,0.2933609958506224,0.36016597510373444,1776678156.614411,,,,,
299400,2411,4.0,2.2559057429805396,0.09885071318596601,1.9199999570846558,0.42,0.24,0.34,0.3466003316749585,0.2935323383084577,0.3598673300165838,1776678156.6354113,,,,,
299600,2412,17.33333396911621,1.9897910161316394,0.19181262269616128,1.5950000286102295,0.5,0.405,0.095,0.3464566929133858,0.2938251139660174,0.3597181931205968,1776678156.661224,,,,,
299800,2414,9.166666984558105,1.8531172615662217,0.17995510991662741,2.0250000953674316,0.315,0.345,0.34,0.3461697722567288,0.29440993788819875,0.35942028985507246,1776678156.6843653,,,,,
300000,2416,1.1666666269302368,2.2217612506821753,0.3400524416193366,1.774999976158142,0.41,0.405,0.185,0.34588332643773273,0.29416632188663633,0.35995035167563094,1776678156.7065313,,,,,
300200,2417,13.833333015441895,1.7167737923935056,0.14831122264266014,1.6200000047683716,0.42,0.54,0.04,0.34615384615384615,0.29404466501240695,0.3598014888337469,1776678156.7335324,,,,,
300400,2419,4.666666507720947,2.0802409900724887,0.1469453063607216,2.065000057220459,0.135,0.665,0.2,0.3458677685950413,0.2946280991735537,0.359504132231405,1776678156.7667022,,,,,
300600,2420,17.0,1.9114595694839955,0.1401561214029789,1.784999966621399,0.365,0.485,0.15,0.34613795952085913,0.2945064023130938,0.3593556381660471,1776678156.784701,,,,,
300800,2422,9.833333015441895,1.6640481766685844,0.11106608856469392,1.8600000143051147,0.255,0.63,0.115,0.3458522492777549,0.29467602146099875,0.3594717292612464,1776678156.8076992,,,,,
301000,2424,0.5,2.6366006143391134,0.15639491870999336,1.7100000381469727,0.305,0.68,0.015,0.345979381443299,0.2948453608247423,0.35917525773195874,1776678156.8283331,,,,,
301200,2425,11.833333015441895,1.6466547103226186,0.14866246365010738,2.069999933242798,0.145,0.64,0.215,0.34583676834295135,0.2951360263808739,0.35902720527617477,1776678156.845334,,,,,
301400,2427,5.833333492279053,1.7791751090437173,0.1165296896547079,1.6549999713897705,0.43,0.485,0.085,0.34555189456342666,0.2953047775947282,0.35914332784184516,1776678156.864945,,,,,
301600,2428,18.33333396911621,2.2941275527328253,0.20888113148510457,1.784999966621399,0.46,0.295,0.245,0.345821325648415,0.29518320296418277,0.35899547138740223,1776678156.8829443,,,,,
301800,2430,12.0,1.7495791532099247,0.15716500982642173,1.9800000190734863,0.33,0.36,0.31,0.34553681612505144,0.2957630604689428,0.35870012340600577,1776678156.9039464,,,,,
302000,2432,4.166666507720947,1.9079848808795214,0.13151929937303067,2.1649999618530273,0.265,0.305,0.43,0.34525277435265106,0.29634196465269214,0.3584052609946568,1776678156.9249458,,,,,
302200,2433,16.83333396911621,2.008448178358376,0.28838375136256217,1.8650000095367432,0.305,0.525,0.17,0.3451109285127362,0.2962202136400986,0.3586688578471652,1776678156.9409444,,,,,
302400,2435,10.166666984558105,1.7382779586687684,0.13092833247035743,1.7699999809265137,0.375,0.48,0.145,0.34523809523809523,0.2963875205254516,0.3583743842364532,1776678156.9609442,,,,,
302600,2437,2.6666667461395264,1.9177952273190022,0.1254330076277256,1.8250000476837158,0.355,0.465,0.18,0.344954881050041,0.29614438063986875,0.35890073831009023,1776678156.9819455,,,,,
302800,2438,14.5,1.9907431212812663,0.27692953057587144,1.6349999904632568,0.455,0.455,0.09,0.34481344813448134,0.2960229602296023,0.3591635916359164,1776678156.9999442,,,,,
303000,2440,5.333333492279053,2.027332225553691,0.14392236087471247,1.940000057220459,0.395,0.27,0.335,0.3445309299467431,0.29619008603031544,0.3592789840229414,1776678157.0209446,,,,,
303200,2441,18.5,2.0449515073373914,0.1788526662811637,1.75,0.34,0.57,0.09,0.3447993447993448,0.29606879606879605,0.35913185913185913,1776678157.0379448,,,,,
303400,2443,10.333333015441895,1.709348184838891,0.14865389175713062,2.015000104904175,0.21,0.565,0.225,0.34492635024549917,0.29623567921440264,0.3588379705400982,1776678157.0589445,,,,,
303600,2445,3.0,1.9783069937303663,0.1623990036919713,1.7599999904632568,0.43,0.38,0.19,0.3446443172526574,0.2964022894521668,0.3589533932951758,1776678157.0790486,,,,,
303800,2446,15.833333015441895,1.8092193824052811,0.1466086296737194,2.059999942779541,0.225,0.49,0.285,0.3445034736411933,0.296689824274622,0.3588067020841847,1776678157.0960476,,,,,
304000,2448,9.5,1.673877158910036,0.12926656931638716,2.125,0.21,0.455,0.335,0.3442221314822376,0.2968558595345039,0.3589220089832585,1776678157.1176593,,,,,
304195,2450,,,,1.7744144201278687,0.373227699337596,0.4791301632176729,0.14764213744473118,0.34448979591836737,0.296734693877551,0.35877551020408166,1776678157.1536267,304195,2.0,3.0,1.9088186373114586,0.1826707186847925
