global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
324224,2600,,,,1.9812815189361572,0.24741845144097907,0.5238816373864982,0.2286999111725227,0.3607692307692308,0.2826923076923077,0.3565384615384615,1776742906.5227714,324224,2.0,3.0,1.8958728289380669,0.17718259713798762
324400,2601,1.3333333730697632,2.4102189226448534,0.15550001040101052,2.0299999713897705,0.22,0.53,0.25,0.3608762490392006,0.2828593389700231,0.35626441199077635,1776742906.5483685,,,,,
324600,2602,12.166666984558105,1.7124420170485974,0.33343063801527023,1.9199999570846558,0.26,0.56,0.18,0.3607376104494814,0.2831348444102958,0.3561275451402228,1776742906.5673664,,,,,
324800,2603,17.83333396911621,2.4069840455800295,0.11433373644948006,2.0,0.31,0.38,0.31,0.36059907834101385,0.28302611367127495,0.3563748079877112,1776742906.5857532,,,,,
325000,2605,10.5,1.6056834465265275,0.12471584856510162,2.0850000381469727,0.275,0.365,0.36,0.36032233307751343,0.28357636224098237,0.3561013046815042,1776742906.6095269,,,,,
325200,2607,14.333333015441895,1.501849901303649,0.14748001642525196,1.9249999523162842,0.29,0.495,0.215,0.36004601226993865,0.2837423312883436,0.3562116564417178,1776742906.6345267,,,,,
325400,2609,18.83333396911621,1.5731168232113122,0.11179869145154953,1.774999976158142,0.365,0.495,0.14,0.35977011494252875,0.2835249042145594,0.35670498084291186,1776742906.6576455,,,,,
325600,2611,15.0,1.5358907286822796,0.1909731124341488,1.8250000476837158,0.23,0.715,0.055,0.360260336906585,0.2833078101071976,0.35643185298621743,1776742906.6806455,,,,,
325800,2613,8.666666984558105,1.8377379300445318,0.16656105898320675,2.0350000858306885,0.27,0.425,0.305,0.35998469778117825,0.2834736036725325,0.3565416985462892,1776742906.7046454,,,,,
326000,2615,1.1666666269302368,1.9785966568812727,0.24681981194764377,2.055000066757202,0.275,0.395,0.33,0.3597094801223242,0.28363914373088683,0.356651376146789,1776742906.7266455,,,,,
326200,2616,19.33333396911621,1.7060843358188869,0.15192719854414463,2.0350000858306885,0.17,0.625,0.205,0.35957202904088653,0.28353076041268627,0.3568972105464272,1776742906.7456458,,,,,
326400,2618,14.333333015441895,1.7521750938892364,0.17311202973127365,2.009999990463257,0.17,0.65,0.18,0.35929744177166856,0.2836960672012218,0.3570064910271096,1776742906.7684011,,,,,
326600,2620,6.833333492279053,1.8892873650044202,0.14833950869739054,1.9800000190734863,0.295,0.43,0.275,0.35940480732544833,0.283479587943533,0.3571156047310187,1776742906.7923996,,,,,
326800,2621,21.16666603088379,1.9513405357301234,0.13142904430627822,1.9550000429153442,0.175,0.695,0.13,0.35926773455377575,0.2833714721586575,0.35736079328756676,1776742906.812292,,,,,
327000,2623,10.333333015441895,1.7023510837182403,0.18194950196892024,1.9299999475479126,0.245,0.58,0.175,0.359375,0.28315548780487804,0.35746951219512196,1776742906.8358533,,,,,
327200,2625,1.0,2.195716655924916,0.12602631591260433,1.9550000429153442,0.185,0.675,0.14,0.3591012947448591,0.28293983244478293,0.357958872810358,1776742906.8599706,,,,,
327400,2626,10.166666984558105,1.9384637720510363,0.24871276043355464,1.625,0.45,0.475,0.075,0.35896459840121814,0.2828321279025504,0.35820327369623145,1776742906.877487,,,,,
327600,2628,8.5,1.6181151208654045,0.3070454315841198,1.6950000524520874,0.325,0.655,0.02,0.3586915176873336,0.2826169646253328,0.3586915176873336,1776742906.9014165,,,,,
327800,2630,2.5,1.9040521036088467,0.18868747867643834,2.184999942779541,0.25,0.315,0.435,0.35879893576586847,0.28278221208665905,0.35841885214747243,1776742906.9254165,,,,,
328000,2631,11.333333015441895,1.8748690783232451,0.08686600632965565,1.965000033378601,0.24,0.555,0.205,0.3586626139817629,0.2826747720364742,0.3586626139817629,1776742906.9440494,,,,,
328200,2633,2.1666667461395264,2.0298335171490907,0.21592337630689143,1.9199999570846558,0.215,0.65,0.135,0.35876993166287013,0.2824601366742597,0.35876993166287013,1776742906.9696925,,,,,
328400,2634,12.5,1.805372609347105,0.3318025331199169,2.0250000953674316,0.205,0.565,0.23,0.3586337760910816,0.2827324478178368,0.3586337760910816,1776742906.9876914,,,,,
328600,2636,6.833333492279053,1.78427997328341,0.264418029114604,1.940000057220459,0.26,0.54,0.2,0.35874099355328026,0.28251801289343953,0.35874099355328026,1776742907.0106826,,,,,
328800,2637,22.66666603088379,2.1867630387842656,0.35247776001691816,1.7799999713897705,0.37,0.48,0.15,0.35860500379075055,0.2824109173616376,0.35898407884761185,1776742907.0296824,,,,,
329000,2639,14.666666984558105,1.5536862851679325,0.1209134778380394,2.125,0.235,0.405,0.36,0.3587121212121212,0.2821969696969697,0.35909090909090907,1776742907.0526836,,,,,
329200,2641,3.6666667461395264,2.0669208507984878,0.14869263499975205,1.7400000095367432,0.385,0.49,0.125,0.3588190764572294,0.28236184708554124,0.3588190764572294,1776742907.0766826,,,,,
329400,2643,2.5,1.5687402240931987,0.151685703843832,2.190000057220459,0.185,0.44,0.375,0.35892586989409986,0.28252647503782147,0.3585476550680787,1776742907.099383,,,,,
329600,2644,15.0,1.700665691792965,0.1297696715593338,2.0799999237060547,0.235,0.45,0.315,0.3587901701323251,0.2827977315689981,0.35841209829867676,1776742907.1183825,,,,,
329800,2646,12.333333015441895,1.619795612320304,0.16434547424316406,1.9149999618530273,0.365,0.355,0.28,0.35889686437476387,0.2825840574234983,0.35851907820173784,1776742907.1423826,,,,,
330000,2648,1.6666666269302368,2.075603782013059,0.15583646528422831,2.2950000762939453,0.11,0.485,0.405,0.3586258965647414,0.28274820687051716,0.3586258965647414,1776742907.1679804,,,,,
330200,2649,13.333333015441895,1.6853676779568196,0.1494281116127968,2.1050000190734863,0.15,0.595,0.255,0.3584905660377358,0.2830188679245283,0.3584905660377358,1776742907.1859813,,,,,
330241,2650,,,,1.981162190437317,0.24755860114280176,0.5237205555942478,0.2287208432629504,0.3584905660377358,0.2830188679245283,0.3584905660377358,1776742907.2070696,330241,2.0,3.0,1.7951338086724282,0.1451308363825083
330400,2651,4.5,1.939799477532506,0.13795730769634246,1.9850000143051147,0.295,0.425,0.28,0.3585972850678733,0.2828054298642534,0.3585972850678733,1776742907.2290695,,,,,
330600,2652,16.0,1.8033386327326297,0.18045607164502145,2.1050000190734863,0.275,0.345,0.38,0.3584621183565775,0.2830757632868451,0.3584621183565775,1776742907.2470696,,,,,
330800,2654,7.166666507720947,1.798545800000429,0.17059337571263314,1.9049999713897705,0.385,0.325,0.29,0.3581920903954802,0.28286252354048963,0.35894538606403015,1776742907.2710698,,,,,
331000,2656,0.5,1.9341052347421646,0.1413024801015854,2.259999990463257,0.09,0.56,0.35,0.35792246894994356,0.2834023334587881,0.35867519759126837,1776742907.2950697,,,,,
331200,2657,16.0,1.4497412857040763,0.1472826536372304,2.119999885559082,0.175,0.53,0.295,0.3577878103837472,0.2832957110609481,0.35891647855530473,1776742907.3133764,,,,,
331400,2659,2.1666667461395264,2.2115558958798647,0.10268973402678966,2.194999933242798,0.23,0.345,0.425,0.35789473684210527,0.28345864661654135,0.3586466165413534,1776742907.3386328,,,,,
331600,2660,11.833333015441895,1.8269788079708815,0.1644227138161659,2.0350000858306885,0.23,0.505,0.265,0.35776024051108607,0.28372792183389706,0.35851183765501693,1776742907.3566337,,,,,
331800,2662,5.5,1.8109554381668567,0.1492868860065937,2.0399999618530273,0.3,0.36,0.34,0.35749155088246337,0.2838903492301915,0.3586180998873451,1776742907.380633,,,,,
332000,2664,1.6666666269302368,1.7395844573527575,0.12033266387879848,2.075000047683716,0.235,0.455,0.31,0.3572232645403377,0.2840525328330206,0.3587242026266417,1776742907.4047744,,,,,
332200,2665,11.666666984558105,1.7133600897341967,0.15312339328229427,1.9500000476837158,0.215,0.62,0.165,0.3574643660915229,0.28394598649662417,0.35858964741185295,1776742907.42335,,,,,
332400,2667,8.0,1.7613885486125946,0.2368827334046364,1.7999999523162842,0.365,0.47,0.165,0.35719640179910045,0.2841079460269865,0.358695652173913,1776742907.4462967,,,,,
332600,2669,1.5,2.173399755060673,0.19226987034082413,1.8650000095367432,0.24,0.655,0.105,0.35730337078651686,0.2842696629213483,0.35842696629213483,1776742907.4695263,,,,,
332800,2670,14.5,1.6743358641862869,0.2572634291648865,2.1500000953674316,0.185,0.48,0.335,0.3571695994009734,0.28416323474354177,0.35866716585548486,1776742907.487526,,,,,
333000,2672,6.0,1.9587208198755979,0.18604219779372216,1.7949999570846558,0.285,0.635,0.08,0.3572764683875795,0.2839506172839506,0.35877291432846986,1776742907.5115259,,,,,
333200,2673,18.0,1.8355921025574207,0.16001419171690942,1.9550000429153442,0.28,0.485,0.235,0.3575168287210172,0.2838444278234854,0.3586387434554974,1776742907.5294771,,,,,
333400,2675,12.166666984558105,1.59218553327024,0.12188572138547897,1.809999942779541,0.345,0.5,0.155,0.3576233183856502,0.2836322869955157,0.35874439461883406,1776742907.5525217,,,,,
333600,2677,8.5,1.6595925845205783,0.1492254002392292,1.965000033378601,0.18,0.675,0.145,0.3573562359970127,0.28416728902165794,0.35847647498132934,1776742907.5765207,,,,,
333800,2679,2.8333332538604736,1.8481523441895842,0.13081421911716462,1.9950000047683716,0.225,0.555,0.22,0.35708955223880595,0.2847014925373134,0.3582089552238806,1776742907.600523,,,,,
334000,2680,14.333333015441895,1.8602987284958363,0.1620569072663784,2.115000009536743,0.205,0.475,0.32,0.35732935471838867,0.2845953002610966,0.35807534502051475,1776742907.6185205,,,,,
334200,2682,7.166666507720947,1.7312158132717013,0.11853189397603274,2.240000009536743,0.15,0.46,0.39,0.35743570629891913,0.2847558702944465,0.3578084234066344,1776742907.644134,,,,,
334400,2683,16.0,2.0713643403351307,0.15888878226280212,2.115000009536743,0.2,0.485,0.315,0.35767511177347244,0.2846497764530551,0.35767511177347244,1776742907.6631331,,,,,
334600,2685,4.833333492279053,1.9249109937995672,0.1889972259104252,1.9700000286102295,0.225,0.58,0.195,0.3577810871183917,0.2848101265822785,0.3574087862993299,1776742907.6870115,,,,,
334800,2686,18.83333396911621,1.8476300692930818,0.13932585194706917,1.715000033378601,0.48,0.325,0.195,0.35764793449944177,0.28470413100111647,0.35764793449944177,1776742907.7050123,,,,,
335000,2688,7.166666507720947,1.9374098656326533,0.13524422951042653,1.7999999523162842,0.315,0.57,0.115,0.35812569728523613,0.2844923763480848,0.35738192636667904,1776742907.7283258,,,,,
335200,2690,0.6666666865348816,1.9482041556388139,0.20889608912169932,1.8600000143051147,0.21,0.72,0.07,0.35785953177257523,0.2846525455221107,0.357487922705314,1776742907.752327,,,,,
335400,2691,13.833333015441895,1.5699715938419103,0.12863340206444263,2.009999990463257,0.215,0.56,0.225,0.35809806835066865,0.28454680534918275,0.3573551263001486,1776742907.7703257,,,,,
335600,2693,6.0,1.8024950785934926,0.1273612882196903,1.9700000286102295,0.22,0.59,0.19,0.3585746102449889,0.28433556050482556,0.3570898292501856,1776742907.793326,,,,,
335800,2695,1.3333333730697632,1.83826753616333,0.11727964147925377,1.8550000190734863,0.3,0.545,0.155,0.3586795252225519,0.2841246290801187,0.3571958456973294,1776742907.839326,,,,,
336000,2696,10.0,2.2325914364308117,0.19024440556764602,1.9049999713897705,0.285,0.525,0.19,0.3585465331850204,0.28439006303299963,0.35706340378198,1776742907.8573265,,,,,
336200,2698,11.166666984558105,1.6244116479903459,0.3216070502996445,1.965000033378601,0.375,0.285,0.34,0.35828084475731753,0.28454983327158206,0.3571693219711004,1776742907.8806384,,,,,
336368,2700,,,,1.9810980558395386,0.24777327213052372,0.523355372687057,0.22887135518241924,0.3585185185185185,0.28444444444444444,0.35703703703703704,1776742907.9148202,336368,2.0,3.0,1.8929493631720542,0.1830554926097393
336400,2700,5.333333492279053,1.777220512330532,0.13725192382931709,1.899999976158142,0.27,0.56,0.17,0.3583857830433173,0.28433913365420216,0.3572750833024806,1776742907.9248133,,,,,
336600,2701,16.33333396911621,2.0532909528166057,0.12391379244625568,1.815000057220459,0.295,0.595,0.11,0.35862324204293117,0.2842339008142117,0.35714285714285715,1776742907.9432497,,,,,
336800,2703,0.8333333134651184,2.284802228733897,0.11168189130723477,2.4749999046325684,0.055,0.415,0.53,0.3583579881656805,0.2843934911242604,0.3572485207100592,1776742907.9682522,,,,,
337000,2704,13.666666984558105,1.6998019506037236,0.16381090492010117,1.8350000381469727,0.33,0.505,0.165,0.35822550831792976,0.2846580406654344,0.35711645101663586,1776742907.986114,,,,,
337200,2706,9.666666984558105,1.6335186243057251,0.1711096067726612,2.0199999809265137,0.275,0.43,0.295,0.3583302548947174,0.2848171407462135,0.35685260435906907,1776742908.0092545,,,,,
337400,2708,8.333333015441895,1.6692444146424532,0.17547586984932423,1.875,0.295,0.535,0.17,0.3580657069029162,0.28497600590623845,0.3569582871908453,1776742908.0322554,,,,,
337600,2709,22.0,1.9979824116826057,0.19994160801172256,1.7549999952316284,0.315,0.615,0.07,0.35793357933579334,0.2848708487084871,0.35719557195571955,1776742908.0500956,,,,,
337800,2711,12.0,1.66221333630383,0.10617463730275631,1.8700000047683716,0.37,0.39,0.24,0.35766961651917406,0.28466076696165193,0.35766961651917406,1776742908.0754006,,,,,
338000,2713,2.6666667461395264,1.9166472090035678,0.10594616077840328,2.190000057220459,0.18,0.45,0.37,0.3574060427413412,0.2848194546794399,0.3577745025792189,1776742908.099494,,,,,
338200,2714,12.333333015441895,1.7870236430317163,0.1316163044422865,2.174999952316284,0.125,0.575,0.3,0.3572744014732965,0.2850828729281768,0.3576427255985267,1776742908.1185465,,,,,
338400,2716,8.0,2.00337261043489,0.1324814122915268,2.075000047683716,0.185,0.555,0.26,0.35737946264262055,0.28487302171512696,0.3577475156422525,1776742908.1419885,,,,,
338600,2717,20.5,2.0324563243985176,0.19599146112799645,1.9550000429153442,0.28,0.485,0.235,0.35724797645327444,0.2847682119205298,0.35798381162619575,1776742908.161988,,,,,
338800,2719,9.166666984558105,1.8704548954963685,0.16665311351418496,2.1600000858306885,0.15,0.54,0.31,0.35698529411764707,0.2852941176470588,0.3577205882352941,1776742908.183548,,,,,
339000,2721,3.1666667461395264,1.8800479259714484,0.1387248947098851,2.2249999046325684,0.185,0.405,0.41,0.3570903747244673,0.28545187362233654,0.35745775165319615,1776742908.2099288,,,,,
339200,2722,13.333333015441895,1.801634867116809,0.1442364263534546,2.375,0.065,0.495,0.44,0.356959236136614,0.2857142857142857,0.35732647814910024,1776742908.2299492,,,,,
339400,2724,1.8333333730697632,2.2170106314867737,0.14017031751573086,2.140000104904175,0.27,0.32,0.41,0.356697247706422,0.28550458715596333,0.3577981651376147,1776742908.2539492,,,,,
339600,2725,16.16666603088379,1.5984515845030547,0.10996120229363442,2.2799999713897705,0.26,0.2,0.54,0.3565663976522377,0.28576669112252384,0.35766691122523847,1776742908.271867,,,,,
339800,2727,10.666666984558105,1.689814695045352,0.12929095335304738,2.0899999141693115,0.235,0.44,0.325,0.3563049853372434,0.2859237536656892,0.35777126099706746,1776742908.295867,,,,,
340000,2729,4.666666507720947,1.8088230039179325,0.21176139675080777,2.200000047683716,0.14,0.52,0.34,0.3564102564102564,0.28608058608058606,0.3575091575091575,1776742908.3205495,,,,,
340200,2730,17.66666603088379,2.0385681050643325,0.17963356405496597,1.7799999713897705,0.295,0.63,0.075,0.35627975100695713,0.2859758330281948,0.357744415964848,1776742908.338549,,,,,
340400,2732,5.833333492279053,1.911347547955811,0.13123580243438482,1.9450000524520874,0.245,0.565,0.19,0.35638492499085256,0.28613245517746067,0.3574826198316868,1776742908.3628213,,,,,
340600,2734,0.6666666865348816,1.7816485171020031,0.1743498483300209,2.1050000190734863,0.15,0.595,0.255,0.35612431444241316,0.2862888482632541,0.3575868372943327,1776742908.3868196,,,,,
340800,2735,13.833333015441895,1.6997398214042188,0.21169015735387803,1.9049999713897705,0.245,0.605,0.15,0.35599415204678364,0.28618421052631576,0.3578216374269006,1776742908.404819,,,,,
341000,2737,9.0,1.7091994112730027,0.18952952146530153,2.0199999809265137,0.27,0.44,0.29,0.3560993425858291,0.28597516435354275,0.3579254930606282,1776742908.4303713,,,,,
341200,2738,21.5,2.206058003157377,0.18379540845751763,2.194999933242798,0.14,0.525,0.335,0.3559693318729463,0.28623585250091277,0.3577948156261409,1776742908.4491923,,,,,
341400,2740,4.5,2.100771941021085,0.1811396622657776,1.8600000143051147,0.225,0.69,0.085,0.35607442539219264,0.28639182780007294,0.3575337468077344,1776742908.473645,,,,,
341600,2741,13.833333015441895,1.9651301437616349,0.1397317084670067,2.2950000762939453,0.165,0.375,0.46,0.3559445660102115,0.28665207877461707,0.3574033552151714,1776742908.4926443,,,,,
341800,2743,2.3333332538604736,2.069443112760782,0.15352580264210702,2.119999885559082,0.31,0.26,0.43,0.3556851311953353,0.28717201166180756,0.35714285714285715,1776742908.5203624,,,,,
342000,2744,18.5,1.6709150998294353,0.1164191423356533,2.2899999618530273,0.235,0.24,0.525,0.35555555555555557,0.28743169398907104,0.3570127504553734,1776742908.5393634,,,,,
342200,2746,11.833333015441895,1.7479487784951926,0.14542075373232366,1.9600000381469727,0.205,0.63,0.165,0.3552966872952312,0.2875864579541318,0.35711685475063704,1776742908.5629156,,,,,
342400,2748,5.333333492279053,1.775099214538932,0.1480128652602434,1.975000023841858,0.24,0.545,0.215,0.3557657329938159,0.28737722808293925,0.35685703892324483,1776742908.585921,,,,,
342600,2749,18.83333396911621,1.9828543266654015,0.15324481785297395,2.234999895095825,0.185,0.395,0.42,0.35563636363636364,0.28763636363636363,0.3567272727272727,1776742908.6049204,,,,,
342619,2750,,,,1.9827622175216675,0.2473067751642495,0.5226242560978813,0.23006896873786917,0.35563636363636364,0.28763636363636363,0.3567272727272727,1776742908.6246371,342619,2.0,3.0,1.8679326430857182,0.14467271265387535
342800,2751,7.333333492279053,1.8572443599253894,0.11560613162815571,2.200000047683716,0.14,0.52,0.34,0.3553779069767442,0.28815406976744184,0.35646802325581395,1776742908.648736,,,,,
343000,2752,18.66666603088379,1.9759804800152778,0.13571347713470458,2.0899999141693115,0.17,0.57,0.26,0.3556120595713767,0.28804940065383217,0.35633853977479113,1776742908.6671848,,,,,
